ts,symbol,side,label,skip_reason,tp_ticks,sl_ticks,last,best_bid,best_ask,bid_qty,ask_qty,spread,imbalance,microprice,vwap,sma25,macd,macd_sig,rsi14,ask_sum_L5,bid_sum_L5,ask_slope_L5,bid_slope_L5,tick_size,mom_0p3s,mom_1p0s,mom_3p0s,pushes_per_min,pushes_per_min
2025-08-28T09:12:54,8136,,0,wide_spread,10,5,7603.0,7604.0,7602.0,1100.0,400.0,-2.0,0.4666666666666667,7602.533333333334,7609.243259436788,,,,,14100.0,6500.0,-500.0,600.0,1.0,1.0,3.0,6.0,161.0,161.0
2025-08-28T09:12:54,8136,,0,,10,5,7602.0,7604.0,7602.0,1100.0,400.0,-2.0,0.4666666666666667,7602.533333333334,7609.238922155689,,,,,14100.0,6500.0,-500.0,600.0,1.0,0.0,3.0,4.0,161.0,161.0
2025-08-28T09:12:54,8136,,0,wide_spread,10,5,7602.0,7604.0,7602.0,1100.0,400.0,-2.0,0.4666666666666667,7602.533333333334,7609.238922155689,,,,,14100.0,6500.0,-500.0,600.0,1.0,-1.0,2.0,3.0,161.0,161.0
2025-08-28T09:12:54,8136,,0,,10,5,7604.0,7604.0,7602.0,1100.0,400.0,-2.0,0.4666666666666667,7602.533333333334,7609.204640095181,,,,,14100.0,6500.0,-500.0,600.0,1.0,-1.0,0.0,3.0,162.0,162.0
2025-08-28T09:12:54,8136,,0,wide_spread,10,5,7604.0,7604.0,7602.0,1100.0,400.0,-2.0,0.4666666666666667,7602.533333333334,7609.204640095181,,,,,14100.0,6500.0,-500.0,600.0,1.0,1.0,2.0,5.0,162.0,162.0
2025-08-28T09:12:55,8136,,0,,10,5,7603.0,7604.0,7602.0,1100.0,400.0,-2.0,0.4666666666666667,7602.533333333334,7609.1972667855025,,,,,14100.0,6500.0,-500.0,600.0,1.0,0.0,1.0,4.0,162.0,162.0
2025-08-28T09:12:55,8136,,0,wide_spread,10,5,7603.0,7604.0,7602.0,1100.0,400.0,-2.0,0.4666666666666667,7602.533333333334,7609.1972667855025,,,,,14100.0,6500.0,-500.0,600.0,1.0,-1.0,0.0,3.0,162.0,162.0
2025-08-28T09:12:55,8136,,0,,10,5,7606.0,7604.0,7602.0,1100.0,400.0,-2.0,0.4666666666666667,7602.533333333334,7609.184023668639,,,,,14100.0,6500.0,-500.0,600.0,1.0,-1.0,0.0,3.0,162.0,162.0
2025-08-28T09:12:55,8136,,0,wide_spread,10,5,7606.0,7604.0,7602.0,1100.0,400.0,-2.0,0.4666666666666667,7602.533333333334,7609.184023668639,,,,,14100.0,6500.0,-500.0,600.0,1.0,2.0,3.0,6.0,162.0,162.0
2025-08-28T09:12:55,8136,,0,,10,5,7606.0,7607.0,7606.0,400.0,100.0,-1.0,0.6,7606.2,7609.184023668639,,,,,14900.0,2900.0,1800.0,700.0,1.0,0.0,4.0,6.0,162.0,162.0
2025-08-28T09:12:55,8136,,0,wide_spread,10,5,7606.0,7607.0,7606.0,400.0,100.0,-1.0,0.6,7606.2,7609.184023668639,,,,,14900.0,2900.0,1800.0,700.0,1.0,0.0,4.0,6.0,162.0,162.0
2025-08-28T09:12:55,8136,,0,,10,5,7608.0,7607.0,7606.0,400.0,100.0,-1.0,0.6,7606.2,7609.179834905661,,,,,14900.0,2900.0,1800.0,700.0,1.0,0.0,2.0,6.0,163.0,163.0
2025-08-28T09:12:55,8136,,0,wide_spread,10,5,7608.0,7607.0,7606.0,400.0,100.0,-1.0,0.6,7606.2,7609.179834905661,,,,,14900.0,2900.0,1800.0,700.0,1.0,2.0,4.0,8.0,163.0,163.0
2025-08-28T09:12:56,8136,,0,,10,5,7608.0,7607.0,7606.0,400.0,100.0,-1.0,0.6,7606.2,7609.179834905661,,,,,14900.0,2900.0,1800.0,700.0,1.0,2.0,5.0,8.0,163.0,163.0
2025-08-28T09:12:56,8136,,0,wide_spread,10,5,7608.0,7607.0,7606.0,400.0,100.0,-1.0,0.6,7606.2,7609.179834905661,,,,,14900.0,2900.0,1800.0,700.0,1.0,0.0,5.0,8.0,163.0,163.0
2025-08-28T09:12:56,8136,,0,,10,5,7604.0,7606.0,7604.0,300.0,200.0,-2.0,0.2,7604.8,7609.149472450176,,,,,15100.0,5800.0,-2000.0,3000.0,1.0,0.0,2.0,8.0,163.0,163.0
2025-08-28T09:12:56,8136,,0,wide_spread,10,5,7604.0,7606.0,7604.0,300.0,200.0,-2.0,0.2,7604.8,7609.149472450176,,,,,15100.0,5800.0,-2000.0,3000.0,1.0,-4.0,-2.0,4.0,163.0,163.0
2025-08-28T09:12:56,8136,,0,,10,5,7604.0,7606.0,7604.0,300.0,200.0,-2.0,0.2,7604.8,7609.149472450176,,,,,15100.0,5800.0,-2000.0,3000.0,1.0,0.0,-2.0,2.0,164.0,164.0
2025-08-28T09:12:56,8136,,0,wide_spread,10,5,7604.0,7606.0,7604.0,300.0,200.0,-2.0,0.2,7604.8,7609.149472450176,,,,,15100.0,5800.0,-2000.0,3000.0,1.0,0.0,-2.0,1.0,164.0,164.0
2025-08-28T09:12:57,8136,,0,,10,5,7605.0,7606.0,7604.0,300.0,200.0,-2.0,0.2,7604.8,7609.147041593439,,,,,15100.0,5800.0,-2000.0,3000.0,1.0,0.0,-4.0,1.0,164.0,164.0
2025-08-28T09:12:57,8136,,0,wide_spread,10,5,7605.0,7606.0,7604.0,300.0,200.0,-2.0,0.2,7604.8,7609.147041593439,,,,,15100.0,5800.0,-2000.0,3000.0,1.0,1.0,-3.0,2.0,164.0,164.0
2025-08-28T09:12:57,8136,,0,,10,5,7607.0,7606.0,7604.0,300.0,200.0,-2.0,0.2,7604.8,7609.144528964307,,,,,15100.0,5800.0,-2000.0,3000.0,1.0,1.0,-3.0,2.0,164.0,164.0
2025-08-28T09:12:57,8136,,0,wide_spread,10,5,7607.0,7606.0,7604.0,300.0,200.0,-2.0,0.2,7604.8,7609.144528964307,,,,,15100.0,5800.0,-2000.0,3000.0,1.0,3.0,-1.0,4.0,164.0,164.0
2025-08-28T09:12:57,8136,,0,,10,5,7607.0,7606.0,7604.0,300.0,200.0,-2.0,0.2,7604.8,7609.144528964307,,,,,15100.0,5800.0,-2000.0,3000.0,1.0,0.0,3.0,5.0,164.0,164.0
2025-08-28T09:12:57,8136,,0,wide_spread,10,5,7607.0,7606.0,7604.0,300.0,200.0,-2.0,0.2,7604.8,7609.144528964307,,,,,15100.0,5800.0,-2000.0,3000.0,1.0,0.0,3.0,3.0,164.0,164.0
2025-08-28T09:12:57,8136,,0,,10,5,7608.0,7608.0,7607.0,1500.0,100.0,-1.0,0.875,7607.0625,7609.134570765661,,,,,12100.0,3300.0,-100.0,1100.0,1.0,0.0,3.0,3.0,164.0,164.0
2025-08-28T09:12:57,8136,,0,wide_spread,10,5,7608.0,7608.0,7607.0,1500.0,100.0,-1.0,0.875,7607.0625,7609.134570765661,,,,,12100.0,3300.0,-100.0,1100.0,1.0,1.0,4.0,4.0,164.0,164.0
2025-08-28T09:12:58,8136,,0,,10,5,7610.0,7608.0,7607.0,1500.0,100.0,-1.0,0.875,7607.0625,7609.137572254335,,,,,12100.0,3300.0,-100.0,1100.0,1.0,1.0,3.0,5.0,165.0,165.0
2025-08-28T09:12:58,8136,,0,wide_spread,10,5,7610.0,7608.0,7607.0,1500.0,100.0,-1.0,0.875,7607.0625,7609.137572254335,,,,,12100.0,3300.0,-100.0,1100.0,1.0,3.0,5.0,7.0,164.0,164.0
2025-08-28T09:12:58,8136,,0,,10,5,7610.0,7608.0,7607.0,1500.0,100.0,-1.0,0.875,7607.0625,7609.137572254335,,,,,12100.0,3300.0,-100.0,1100.0,1.0,0.0,3.0,4.0,165.0,165.0
2025-08-28T09:12:58,8136,,0,wide_spread,10,5,7610.0,7608.0,7607.0,1500.0,100.0,-1.0,0.875,7607.0625,7609.137572254335,,,,,12100.0,3300.0,-100.0,1100.0,1.0,0.0,3.0,4.0,165.0,165.0
2025-08-28T09:12:58,8136,,0,,10,5,7607.0,7608.0,7607.0,1500.0,100.0,-1.0,0.875,7607.0625,7609.136337377238,,,,,12100.0,3300.0,-100.0,1100.0,1.0,0.0,3.0,4.0,165.0,165.0
2025-08-28T09:12:58,8136,,0,wide_spread,10,5,7607.0,7608.0,7607.0,1500.0,100.0,-1.0,0.875,7607.0625,7609.136337377238,,,,,12100.0,3300.0,-100.0,1100.0,1.0,-3.0,0.0,1.0,165.0,165.0
2025-08-28T09:12:59,8136,,0,,10,5,7607.0,7608.0,7607.0,1500.0,100.0,-1.0,0.875,7607.0625,7609.136337377238,,,,,12100.0,3300.0,-100.0,1100.0,1.0,0.0,-1.0,-1.0,165.0,165.0
2025-08-28T09:12:59,8136,,0,wide_spread,10,5,7607.0,7608.0,7607.0,1500.0,100.0,-1.0,0.875,7607.0625,7609.136337377238,,,,,12100.0,3300.0,-100.0,1100.0,1.0,0.0,-1.0,-1.0,165.0,165.0
2025-08-28T09:12:59,8136,,0,,10,5,7606.0,7606.0,7604.0,100.0,400.0,-2.0,-0.6,7605.6,7609.134526558892,,,,,14700.0,7300.0,-2500.0,2900.0,1.0,0.0,-3.0,-1.0,166.0,166.0
2025-08-28T09:12:59,8136,,0,wide_spread,10,5,7606.0,7606.0,7604.0,100.0,400.0,-2.0,-0.6,7605.6,7609.134526558892,,,,,14700.0,7300.0,-2500.0,2900.0,1.0,-1.0,-4.0,-2.0,166.0,166.0
2025-08-28T09:12:59,8136,,0,,10,5,7604.0,7606.0,7604.0,100.0,400.0,-2.0,-0.6,7605.6,7609.131563762262,,,,,14700.0,7300.0,-2500.0,2900.0,1.0,-1.0,-4.0,2.0,166.0,166.0
2025-08-28T09:12:59,8136,,0,wide_spread,10,5,7604.0,7606.0,7604.0,100.0,400.0,-2.0,-0.6,7605.6,7609.131563762262,,,,,14700.0,7300.0,-2500.0,2900.0,1.0,-3.0,-6.0,0.0,166.0,166.0
2025-08-28T09:12:59,8136,,0,,10,5,7606.0,7606.0,7604.0,100.0,400.0,-2.0,-0.6,7605.6,7609.122554660529,,,,,14700.0,7300.0,-2500.0,2900.0,1.0,-2.0,-3.0,0.0,166.0,166.0
2025-08-28T09:12:59,8136,,0,wide_spread,10,5,7606.0,7606.0,7604.0,100.0,400.0,-2.0,-0.6,7605.6,7609.122554660529,,,,,14700.0,7300.0,-2500.0,2900.0,1.0,0.0,-1.0,2.0,166.0,166.0
2025-08-28T09:13:00,8136,,0,,10,5,7607.0,7607.0,7605.0,500.0,100.0,-2.0,0.6666666666666666,7605.333333333333,7609.1213341000575,,,,,15000.0,4200.0,2200.0,1200.0,1.0,0.0,-1.0,1.0,167.0,167.0
2025-08-28T09:13:00,8136,,0,wide_spread,10,5,7607.0,7607.0,7605.0,500.0,100.0,-2.0,0.6666666666666666,7605.333333333333,7609.1213341000575,,,,,15000.0,4200.0,2200.0,1200.0,1.0,1.0,0.0,2.0,167.0,167.0
2025-08-28T09:13:00,8136,,0,,10,5,7607.0,7607.0,7605.0,500.0,100.0,-2.0,0.6666666666666666,7605.333333333333,7609.120114942529,,,,,15000.0,4200.0,2200.0,1200.0,1.0,1.0,1.0,0.0,167.0,167.0
2025-08-28T09:13:00,8136,,0,wide_spread,10,5,7607.0,7607.0,7605.0,500.0,100.0,-2.0,0.6666666666666666,7605.333333333333,7609.120114942529,,,,,15000.0,4200.0,2200.0,1200.0,1.0,1.0,1.0,0.0,167.0,167.0
2025-08-28T09:13:00,8136,,0,,10,5,7608.0,7607.0,7605.0,500.0,100.0,-2.0,0.6666666666666666,7605.333333333333,7609.119471568064,,,,,15000.0,4200.0,2200.0,1200.0,1.0,0.0,1.0,0.0,167.0,167.0
2025-08-28T09:13:00,8136,,0,wide_spread,10,5,7608.0,7607.0,7605.0,500.0,100.0,-2.0,0.6666666666666666,7605.333333333333,7609.119471568064,,,,,15000.0,4200.0,2200.0,1200.0,1.0,1.0,2.0,1.0,167.0,167.0
2025-08-28T09:13:01,8136,,0,,10,5,7609.0,7607.0,7605.0,300.0,300.0,-2.0,0.0,7606.0,7609.118789263278,,,,,15000.0,4700.0,2200.0,1100.0,1.0,0.0,1.0,-2.0,167.0,167.0
2025-08-28T09:13:01,8136,,0,wide_spread,10,5,7609.0,7607.0,7605.0,300.0,300.0,-2.0,0.0,7606.0,7609.118789263278,,,,,15000.0,4700.0,2200.0,1100.0,1.0,1.0,2.0,-1.0,166.0,166.0
2025-08-28T09:13:01,8136,,0,,10,5,7609.0,7607.0,7605.0,300.0,300.0,-2.0,0.0,7606.0,7609.118789263278,,,,,15000.0,4700.0,2200.0,1100.0,1.0,0.0,1.0,2.0,166.0,166.0
2025-08-28T09:13:02,8136,,0,wide_spread,10,5,7609.0,7607.0,7605.0,300.0,300.0,-2.0,0.0,7606.0,7609.118789263278,,,,,15000.0,4700.0,2200.0,1100.0,1.0,0.0,1.0,2.0,166.0,166.0
2025-08-28T09:13:02,8136,,0,,10,5,7609.0,7607.0,7605.0,300.0,300.0,-2.0,0.0,7606.0,7609.118451025057,,,,,15000.0,4700.0,2200.0,1100.0,1.0,0.0,0.0,3.0,166.0,166.0
2025-08-28T09:13:02,8136,,0,wide_spread,10,5,7609.0,7607.0,7605.0,300.0,300.0,-2.0,0.0,7606.0,7609.118451025057,,,,,15000.0,4700.0,2200.0,1100.0,1.0,0.0,0.0,3.0,166.0,166.0
2025-08-28T09:13:02,8136,,0,,10,5,7607.0,7609.0,7607.0,300.0,300.0,-2.0,0.0,7608.0,7609.108843537415,,,,,12900.0,4500.0,-400.0,1300.0,1.0,0.0,0.0,3.0,166.0,166.0
2025-08-28T09:13:02,8136,,0,wide_spread,10,5,7607.0,7609.0,7607.0,300.0,300.0,-2.0,0.0,7608.0,7609.108843537415,,,,,12900.0,4500.0,-400.0,1300.0,1.0,-2.0,-2.0,1.0,165.0,165.0
2025-08-28T09:13:03,8136,,0,,10,5,7607.0,7609.0,7607.0,300.0,300.0,-2.0,0.0,7608.0,7609.106455266138,,,,,12900.0,4500.0,-400.0,1300.0,1.0,0.0,-2.0,0.0,166.0,166.0
2025-08-28T09:13:03,8136,,0,wide_spread,10,5,7607.0,7609.0,7607.0,300.0,300.0,-2.0,0.0,7608.0,7609.106455266138,,,,,12900.0,4500.0,-400.0,1300.0,1.0,0.0,-2.0,0.0,165.0,165.0
2025-08-28T09:13:03,8136,,0,,10,5,7607.0,7609.0,7607.0,300.0,300.0,-2.0,0.0,7608.0,7609.105263157895,,,,,12900.0,4500.0,-400.0,1300.0,1.0,0.0,-2.0,-1.0,165.0,165.0
2025-08-28T09:13:03,8136,,0,wide_spread,10,5,7607.0,7609.0,7607.0,300.0,300.0,-2.0,0.0,7608.0,7609.105263157895,,,,,12900.0,4500.0,-400.0,1300.0,1.0,0.0,-2.0,-1.0,165.0,165.0
2025-08-28T09:13:04,8136,,0,,10,5,7607.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.105263157895,,,,,12800.0,5100.0,-400.0,1400.0,1.0,0.0,0.0,-2.0,165.0,165.0
2025-08-28T09:13:04,8136,,0,wide_spread,10,5,7607.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.105263157895,,,,,12800.0,5100.0,-400.0,1400.0,1.0,0.0,0.0,-2.0,165.0,165.0
2025-08-28T09:13:04,8136,,0,,10,5,7609.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.10520361991,,,,,12800.0,5100.0,-400.0,1400.0,1.0,0.0,0.0,-2.0,165.0,165.0
2025-08-28T09:13:04,8136,,0,wide_spread,10,5,7609.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.10520361991,,,,,12800.0,5100.0,-400.0,1400.0,1.0,2.0,2.0,0.0,165.0,165.0
2025-08-28T09:13:05,8136,,0,,10,5,7607.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.102824858757,,,,,12800.0,5100.0,-400.0,1400.0,1.0,0.0,2.0,0.0,164.0,164.0
2025-08-28T09:13:05,8136,,0,wide_spread,10,5,7607.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.102824858757,,,,,12800.0,5100.0,-400.0,1400.0,1.0,-2.0,0.0,-2.0,164.0,164.0
2025-08-28T09:13:05,8136,,0,,10,5,7609.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.102766798419,,,,,12800.0,5100.0,-400.0,1400.0,1.0,0.0,-2.0,-2.0,164.0,164.0
2025-08-28T09:13:05,8136,,0,wide_spread,10,5,7609.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.102766798419,,,,,12800.0,5100.0,-400.0,1400.0,1.0,2.0,0.0,2.0,164.0,164.0
2025-08-28T09:13:06,8136,,0,,10,5,7609.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.102766798419,,,,,12800.0,5100.0,-400.0,1400.0,1.0,0.0,2.0,2.0,164.0,164.0
2025-08-28T09:13:06,8136,,0,wide_spread,10,5,7609.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.102766798419,,,,,12800.0,5100.0,-400.0,1400.0,1.0,0.0,2.0,2.0,164.0,164.0
2025-08-28T09:13:06,8136,,0,,10,5,7609.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.102766798419,,,,,12800.0,5100.0,-400.0,1400.0,1.0,0.0,2.0,2.0,164.0,164.0
2025-08-28T09:13:06,8136,,0,wide_spread,10,5,7609.0,7609.0,7607.0,300.0,200.0,-2.0,0.2,7607.8,7609.102766798419,,,,,12800.0,5100.0,-400.0,1400.0,1.0,0.0,2.0,2.0,164.0,164.0
2025-08-28T09:13:06,8136,,0,,10,5,7609.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.102766798419,,,,,12500.0,5300.0,-300.0,1000.0,1.0,0.0,0.0,2.0,164.0,164.0
2025-08-28T09:13:06,8136,,0,wide_spread,10,5,7609.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.102766798419,,,,,12500.0,5300.0,-300.0,1000.0,1.0,0.0,0.0,2.0,164.0,164.0
2025-08-28T09:13:07,8136,,0,,10,5,7609.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.102708803612,,,,,12500.0,5300.0,-300.0,1000.0,1.0,0.0,0.0,2.0,165.0,165.0
2025-08-28T09:13:07,8136,,0,wide_spread,10,5,7609.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.102708803612,,,,,12500.0,5300.0,-300.0,1000.0,1.0,0.0,0.0,2.0,165.0,165.0
2025-08-28T09:13:07,8136,,0,,10,5,7608.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.101465614431,,,,,12500.0,5300.0,-300.0,1000.0,1.0,0.0,0.0,2.0,165.0,165.0
2025-08-28T09:13:07,8136,,0,wide_spread,10,5,7608.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.101465614431,,,,,12500.0,5300.0,-300.0,1000.0,1.0,-1.0,-1.0,1.0,165.0,165.0
2025-08-28T09:13:07,8136,,0,,10,5,7608.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.096520763187,,,,,12500.0,5300.0,-300.0,1000.0,1.0,-1.0,-1.0,1.0,166.0,166.0
2025-08-28T09:13:07,8136,,0,wide_spread,10,5,7608.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.096520763187,,,,,12500.0,5300.0,-300.0,1000.0,1.0,-1.0,-1.0,1.0,165.0,165.0
2025-08-28T09:13:07,8136,,0,,10,5,7606.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.091316526611,,,,,12500.0,5300.0,-300.0,1000.0,1.0,0.0,-1.0,-1.0,166.0,166.0
2025-08-28T09:13:07,8136,,0,wide_spread,10,5,7606.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.091316526611,,,,,12500.0,5300.0,-300.0,1000.0,1.0,-2.0,-3.0,-3.0,166.0,166.0
2025-08-28T09:13:08,8136,,0,,10,5,7606.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.091316526611,,,,,12500.0,5300.0,-300.0,1000.0,1.0,-2.0,-3.0,-3.0,166.0,166.0
2025-08-28T09:13:08,8136,,0,wide_spread,10,5,7606.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.091316526611,,,,,12500.0,5300.0,-300.0,1000.0,1.0,-2.0,-3.0,-3.0,166.0,166.0
2025-08-28T09:13:08,8136,,0,,10,5,7606.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.091316526611,,,,,12500.0,5300.0,-300.0,1000.0,1.0,0.0,-2.0,-1.0,167.0,167.0
2025-08-28T09:13:08,8136,,0,wide_spread,10,5,7606.0,7609.0,7607.0,200.0,400.0,-2.0,-0.3333333333333333,7608.333333333333,7609.091316526611,,,,,12500.0,5300.0,-300.0,1000.0,1.0,0.0,-2.0,-1.0,166.0,166.0
2025-08-28T09:13:08,8136,,0,,10,5,7605.0,7607.0,7605.0,100.0,300.0,-2.0,-0.5,7606.5,7609.086737548965,,,,,15800.0,5600.0,1800.0,1100.0,1.0,0.0,-2.0,-1.0,167.0,167.0
2025-08-28T09:13:08,8136,,0,wide_spread,10,5,7605.0,7607.0,7605.0,100.0,300.0,-2.0,-0.5,7606.5,7609.086737548965,,,,,15800.0,5600.0,1800.0,1100.0,1.0,-1.0,-3.0,-2.0,167.0,167.0
2025-08-28T09:13:09,8136,,0,,10,5,7605.0,7607.0,7605.0,100.0,300.0,-2.0,-0.5,7606.5,7609.086737548965,,,,,15800.0,5600.0,1800.0,1100.0,1.0,-1.0,-1.0,-4.0,167.0,167.0
2025-08-28T09:13:09,8136,,0,wide_spread,10,5,7605.0,7607.0,7605.0,100.0,300.0,-2.0,-0.5,7606.5,7609.086737548965,,,,,15800.0,5600.0,1800.0,1100.0,1.0,-1.0,-1.0,-4.0,167.0,167.0
2025-08-28T09:13:09,8136,,0,,10,5,7605.0,7607.0,7605.0,200.0,500.0,-2.0,-0.42857142857142855,7606.428571428572,7609.086737548965,,,,,15200.0,6500.0,1400.0,1000.0,1.0,0.0,-1.0,-4.0,168.0,168.0
2025-08-28T09:13:09,8136,,0,wide_spread,10,5,7605.0,7607.0,7605.0,200.0,500.0,-2.0,-0.42857142857142855,7606.428571428572,7609.086737548965,,,,,15200.0,6500.0,1400.0,1000.0,1.0,0.0,-1.0,-4.0,167.0,167.0
2025-08-28T09:13:09,8136,,0,,10,5,7605.0,7606.0,7605.0,200.0,200.0,-1.0,0.0,7605.5,7609.0730619074175,,,,,15900.0,5100.0,-1900.0,1300.0,1.0,0.0,-1.0,-4.0,168.0,168.0
2025-08-28T09:13:09,8136,,0,wide_spread,10,5,7605.0,7606.0,7605.0,200.0,200.0,-1.0,0.0,7605.5,7609.0730619074175,,,,,15900.0,5100.0,-1900.0,1300.0,1.0,0.0,-1.0,-4.0,168.0,168.0
2025-08-28T09:13:09,8136,,0,,10,5,7605.0,7606.0,7605.0,200.0,200.0,-1.0,0.0,7605.5,7609.06852367688,,,,,15900.0,5100.0,-1900.0,1300.0,1.0,0.0,-1.0,-4.0,168.0,168.0
2025-08-28T09:13:09,8136,,0,wide_spread,10,5,7605.0,7606.0,7605.0,200.0,200.0,-1.0,0.0,7605.5,7609.06852367688,,,,,15900.0,5100.0,-1900.0,1300.0,1.0,0.0,-1.0,-4.0,168.0,168.0
2025-08-28T09:13:09,8136,,0,,10,5,7603.0,7606.0,7605.0,200.0,200.0,-1.0,0.0,7605.5,7609.014908890116,,,,,15900.0,5100.0,-1900.0,1300.0,1.0,0.0,0.0,-4.0,169.0,169.0
2025-08-28T09:13:09,8136,,0,wide_spread,10,5,7603.0,7606.0,7605.0,200.0,200.0,-1.0,0.0,7605.5,7609.014908890116,,,,,15900.0,5100.0,-1900.0,1300.0,1.0,-2.0,-2.0,-6.0,169.0,169.0
2025-08-28T09:13:10,8136,,0,,10,5,7604.0,7606.0,7605.0,200.0,200.0,-1.0,0.0,7605.5,7609.012141280353,,,,,15900.0,5100.0,-1900.0,1300.0,1.0,-2.0,-2.0,-6.0,169.0,169.0
2025-08-28T09:13:10,8136,,0,wide_spread,10,5,7604.0,7606.0,7605.0,200.0,200.0,-1.0,0.0,7605.5,7609.012141280353,,,,,15900.0,5100.0,-1900.0,1300.0,1.0,-1.0,-1.0,-5.0,169.0,169.0
2025-08-28T09:13:10,8136,,0,,10,5,7604.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7609.012141280353,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,1.0,-1.0,-5.0,170.0,170.0
2025-08-28T09:13:10,8136,,0,wide_spread,10,5,7604.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7609.012141280353,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,1.0,-1.0,-5.0,170.0,170.0
2025-08-28T09:13:10,8136,,0,,10,5,7604.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7609.009376723662,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,0.0,-1.0,-4.0,170.0,170.0
2025-08-28T09:13:10,8136,,0,wide_spread,10,5,7604.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7609.009376723662,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,0.0,-1.0,-4.0,170.0,170.0
2025-08-28T09:13:10,8136,,0,,10,5,7602.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7609.005512679162,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,0.0,-1.0,-4.0,171.0,171.0
2025-08-28T09:13:10,8136,,0,wide_spread,10,5,7602.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7609.005512679162,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,-2.0,-3.0,-6.0,171.0,171.0
2025-08-28T09:13:10,8136,,0,,10,5,7604.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7609.002754820936,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,-2.0,-1.0,-6.0,172.0,172.0
2025-08-28T09:13:10,8136,,0,wide_spread,10,5,7604.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7609.002754820936,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,0.0,1.0,-4.0,171.0,171.0
2025-08-28T09:13:11,8136,,0,,10,5,7604.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7608.989010989011,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,2.0,0.0,-2.0,172.0,172.0
2025-08-28T09:13:11,8136,,0,wide_spread,10,5,7604.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7608.989010989011,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,2.0,0.0,-2.0,172.0,172.0
2025-08-28T09:13:11,8136,,0,,10,5,7604.0,7604.0,7602.0,100.0,1300.0,-2.0,-0.8571428571428571,7603.857142857143,7608.989010989011,,,,,16100.0,9300.0,-2000.0,-200.0,1.0,0.0,0.0,-2.0,172.0,172.0
